22 24 28 26 34 38 42 46 48 20 35 42 39 45 49 51 68 61 66 57 53 59 57 62 50 48 49 49 44 72 58 73 72 68 67 68 68 70 70 64 72 70 70 73 69 73 74 68 71 71 72 74 74 75 70 67 70 69 65 64 62 59 56 56 54 49 46 38 35 33 38 46 56 55 69 82 77 61 46 41 40 42 41 39 37 38 39 41 41 43 42 44 45 48 48 47 45 46 46 50 49 47 46 43 46 46 48 45 44 43 44 45 41 40 41 40 40 43 47 41 42 46 49 48 47 47 50 51 51 54 53 51 50 52 53 53 57 56 60 51 54 53 55 54 53 55 59 56 57 54 52 52 53 53 53 54 55 56 55 53 53 52 52 50 50 51 53 49 48 49 48 46 46 46 46 46 46 46 46 46 46 47 46 46 47 49 50 55 51 55 49 50 50 49 48 51 55 54 57 61 56 56 64 63 63 60 57 54 57 54 51 50 51 51 52 52 52 52 51 52 55 60 65 67 62 64 70 77 62 75 75 71 68 58 76 67 71 70 66 72 61 64 69 61 56 56 61 63 62 63 60 58 59 58 60 59 61 60 68 75 64 67 70 79 88 86 101 110 123 133 132 143 141 115 141 149 156 149 149 151 149 151 152 143 131 125 126 118 111 109 110 109 120 120 125 117 114 115 111 106 103 106 106 103 108 110 105 101 100 102 100 100 100 100 101 101 100 101 101 101 102 102 103 105 105 105 106 106 108 109 109 109 107 106 106 105 108 106 107 106 110 110 109 110 110 117 129 139 135 138 136 137 136 133 124 121 119 121 123 122 122 126 135 135 144 150 150 141 141 139 140 152 160 160 153 167 170 189 199 189 191 185 174 166 160 157 158 157 146 150 160 150 153 164 155 153 159 162 158 180 192 186 186 191 197 178 175 174 165 169 168 164 160 159 165 169 157 148 150 162 163 139 121 119 121 126 144 153 141 142 140 121 111 103 103 102 94 93 89 91 85 92 81 74 73 67 59 57 48 39 33 29 31 31 47 40 29 32 49 40 31 38 30 32 23 21 19 19 18 16 15 16 14 15 16 15 15 15 14 13
31 27 28 27 29 33 36 40 38 33 24 32 34 42 51 56 54 47 57 62 53 41 55 35 33 32 24 33 46 55 56 55 63 71 70 65 63 64 63 65 66 68 69 67 68 66 73 68 73 66 66 67 68 67 65 66 71 60 62 60 59 59 57 53 49 48 42 38 34 33 37 45 51 75 79 80 80 57 48 43 38 37 37 37 37 39 42 43 41 43 44 43 46 50 49 50 50 48 45 50 50 50 46 45 48 47 51 47 45 47 45 44 41 45 43 42 40 40 41 42 46 50 52 50 53 52 54 52 53 51 55 50 59 53 53 54 54 57 55 52 49 52 51 51 51 51 50 55 56 53 54 50 55 58 55 57 58 56 53 51 52 52 49 47 48 49 51 53 47 49 45 45 45 45 45 45 45 46 46 46 46 46 46 46 48 50 48 56 58 54 49 53 55 51 49 48 53 52 53 53 54 51 53 55 54 53 52 50 50 50 51 51 51 52 53 53 54 53 53 52 52 53 59 66 59 66 71 65 64 71 70 78 62 60 72 57 61 59 62 63 69 60 63 57 55 56 59 57 56 56 57 57 57 58 57 58 58 58 64 76 68 66 66 76 81 90 100 118 125 123 119 101 123 139 140 141 143 145 146 148 155 157 154 141 134 131 127 117 111 114 117 110 119 123 127 119 114 109 106 105 103 103 102 103 102 102 103 100 103 100 100 100 101 100 102 101 101 102 101 103 104 102 107 110 105 106 106 108 108 110 110 110 108 106 107 105 108 107 105 107 108 110 110 112 110 117 123 132 146 143 143 141 142 140 132 126 128 122 122 128 132 133 127 124 127 127 127 130 131 133 136 148 142 146 155 148 156 179 183 166 173 181 177 163 159 149 147 148 158 153 174 153 151 176 173 173 174 182 164 164 187 203 216 215 215 189 191 180 174 169 164 154 146 136 136 135 134 128 123 131 135 140 125 116 97 113 121 130 124 130 142 128 114 113 109 102 101 99 101 99 89 88 72 79 78 70 65 66 58 43 37 32 34 27 29 40 29 34 59 51 33 34 29 32 25 21 19 19 18 17 18 16 14 14 15 15 15 14 14 13
37 31 30 28 30 33 33 33 35 38 38 27 40 50 37 37 32 32 45 47 51 57 24 48 49 54 54 36 38 42 26 28 47 57 66 67 62 71 67 67 62 67 65 61 62 62 65 65 66 66 64 65 65 66 60 60 68 66 59 56 56 55 54 51 51 48 38 36 33 32 44 46 49 65 65 74 78 59 49 45 37 38 40 40 42 41 45 46 43 43 46 43 45 50 53 52 48 47 48 47 49 47 46 46 49 51 52 48 47 46 45 43 42 47 45 45 44 40 41 43 45 49 53 48 51 49 49 46 46 48 50 49 51 53 51 54 55 59 56 52 49 48 48 47 48 46 50 54 54 54 49 51 52 54 56 60 58 57 56 53 50 48 51 49 46 51 50 54 49 45 47 49 50 49 49 46 46 46 46 46 47 50 56 53 51 49 51 50 54 54 54 62 61 58 51 49 49 49 49 49 49 50 50 50 50 50 50 51 50 51 54 52 53 55 54 54 54 54 54 53 53 53 61 67 54 64 66 59 67 61 70 58 56 60 55 59 54 59 56 58 62 60 56 55 57 58 56 58 56 59 59 62 60 62 64 65 64 64 59 64 62 62 68 77 73 85 99 102 104 94 109 125 126 129 132 144 144 143 146 150 155 157 152 143 134 125 119 117 118 121 113 114 121 120 118 111 109 107 106 104 106 108 106 102 104 103 101 101 102 100 101 100 100 102 103 103 103 103 103 103 103 104 104 115 118 116 109 110 110 111 111 111 110 107 105 106 108 109 109 106 106 109 108 110 111 116 120 128 142 151 150 146 147 136 140 136 134 131 125 123 127 134 135 142 135 138 144 149 153 146 165 160 155 183 166 169 163 181 179 164 154 165 167 150 151 160 164 156 154 161 162 152 150 178 189 181 182 182 175 166 182 188 227 229 211 207 203 207 193 194 190 189 176 160 143 140 133 126 116 108 107 114 126 119 110 95 99 114 113 107 119 132 135 133 124 113 113 114 108 93 96 77 73 69 85 75 64 75 63 53 42 34 31 35 26 33 28 37 59 50 40 34 29 35 25 23 20 19 18 17 18 16 16 14 13 14 14 13 13 13
34 39 39 35 36 36 31 27 25 31 26 20 42 29 21 44 32 22 42 47 26 29 37 37 52 53 52 49 26 36 57 58 31 41 47 45 70 61 52 63 70 60 66 55 55 70 68 67 65 67 58 56 55 58 57 61 59 55 53 51 51 52 51 50 52 44 36 33 32 35 40 44 48 57 69 70 72 70 63 45 37 37 40 40 43 43 45 46 44 44 47 46 45 46 48 52 49 51 49 47 47 47 47 47 51 53 51 48 47 47 45 42 42 45 47 48 48 50 47 41 47 49 47 45 44 47 47 46 48 44 48 48 50 48 52 56 58 55 57 54 52 51 49 47 46 47 50 53 52 53 51 49 53 52 55 56 55 55 54 55 51 48 47 45 47 47 47 45 45 51 51 51 52 52 51 48 48 52 51 49 50 53 64 62 62 55 51 51 51 51 53 55 60 56 58 53 54 55 55 52 52 52 52 52 53 56 55 55 53 52 51 51 55 57 56 55 56 56 54 53 53 54 52 54 53 62 53 53 53 53 53 53 53 55 53 53 53 53 55 56 54 54 54 55 55 55 57 59 59 61 59 63 63 63 67 70 70 71 65 67 59 62 67 71 78 79 78 85 93 114 122 115 126 141 143 143 144 145 149 147 150 152 150 140 132 127 131 122 118 116 115 115 119 112 116 114 116 109 112 106 108 106 109 108 106 101 102 103 102 102 101 102 102 103 104 104 105 105 106 106 106 106 106 106 114 128 123 115 113 113 112 111 111 107 108 108 107 108 110 110 109 109 110 113 111 114 119 126 136 157 163 156 155 150 148 150 144 136 133 125 128 133 134 134 139 148 156 170 169 158 184 169 175 199 179 172 179 188 183 185 168 155 150 163 182 189 172 158 160 158 156 156 153 171 188 192 190 202 183 179 182 199 217 228 228 216 201 198 192 185 182 175 175 173 161 163 156 137 125 113 112 102 98 100 112 102 82 94 104 93 108 115 120 130 134 125 123 105 95 91 83 74 67 64 71 72 71 57 66 59 45 37 30 32 25 25 29 32 43 49 42 32 35 32 26 22 19 18 18 19 18 17 15 15 15 13 13 14 14 13
55 58 61 45 36 35 30 30 29 30 29 20 34 20 34 43 22 25 40 31 33 27 37 41 47 48 49 54 56 46 50 52 57 52 27 39 37 39 35 44 45 63 45 43 48 62 63 63 65 64 48 41 43 39 59 56 54 55 47 44 50 46 41 48 47 45 37 32 32 33 38 47 47 50 53 64 57 58 56 45 41 40 42 41 45 44 46 46 44 43 48 46 46 46 47 48 49 51 49 49 47 47 48 47 49 50 48 48 47 46 45 43 44 47 52 55 59 55 51 50 46 53 48 42 42 42 42 45 46 46 45 47 49 50 54 56 56 55 59 54 51 47 47 46 48 47 48 50 51 47 51 51 55 57 53 55 54 52 51 53 50 49 50 48 47 45 45 48 47 47 48 48 48 51 51 50 50 52 56 50 53 56 59 63 57 57 55 54 52 53 54 54 54 60 60 58 60 59 58 56 55 54 54 56 60 57 56 56 53 55 53 52 51 54 57 56 57 56 57 55 53 57 61 54 52 53 59 61 67 77 70 61 65 63 56 55 55 54 54 54 54 57 64 70 75 67 59 59 62 59 59 70 72 71 75 78 79 78 72 74 66 62 66 69 72 73 72 90 103 107 113 128 135 131 133 134 139 141 143 148 151 146 144 136 131 126 126 122 121 119 112 112 109 111 113 111 119 120 118 113 112 113 112 113 105 101 104 106 103 103 103 105 105 104 104 106 106 106 113 116 106 108 112 107 107 111 118 114 120 116 111 109 110 107 106 109 108 107 110 110 110 109 112 113 116 114 120 124 134 142 158 163 164 162 155 158 157 152 137 125 128 134 138 149 153 143 139 151 168 172 193 189 178 205 189 174 174 181 181 171 157 151 162 183 182 176 166 160 170 163 161 165 149 163 175 191 216 211 185 186 211 207 196 187 198 230 215 201 184 170 152 151 151 149 143 134 143 132 135 134 130 115 109 95 99 88 92 79 88 79 100 102 108 112 119 111 110 107 95 94 92 90 81 68 58 60 66 63 60 63 51 40 33 28 31 24 28 30 36 49 44 34 31 28 28 22 21 20 19 20 19 17 16 16 16 15 14 15 15 14
52 53 55 54 43 34 40 40 37 41 30 28 28 32 24 37 39 21 22 22 41 43 41 37 41 49 51 48 55 58 60 59 58 55 57 55 58 51 30 27 28 46 30 37 35 55 54 58 57 57 39 34 45 47 52 55 51 42 37 45 40 40 41 38 40 37 34 32 32 33 35 37 39 42 54 60 45 59 60 48 44 43 45 43 44 44 47 48 44 44 51 49 48 48 49 49 50 50 49 51 48 48 48 48 49 52 49 48 48 47 44 43 46 55 59 65 63 66 62 60 58 51 49 44 42 42 42 43 43 45 45 46 49 50 54 54 54 55 60 54 47 46 46 49 48 51 51 47 47 48 52 55 53 50 54 52 55 54 52 50 51 48 47 45 45 45 46 48 49 50 50 50 51 51 53 51 53 52 60 54 60 58 64 65 65 59 58 57 56 55 54 55 58 65 64 63 58 55 53 56 54 57 53 59 60 60 57 56 56 53 52 51 52 52 52 54 58 59 55 53 53 56 64 69 62 64 77 65 67 78 69 63 72 66 61 58 62 67 63 58 63 59 56 59 66 72 68 64 68 60 62 70 79 78 85 90 86 89 87 86 67 61 62 67 74 75 80 97 108 130 140 136 146 143 139 145 144 148 151 149 149 149 145 137 130 120 119 121 123 119 121 110 110 108 107 107 107 111 118 123 123 122 118 114 104 102 103 103 104 105 106 108 108 108 106 108 108 110 114 127 114 117 114 112 109 110 119 116 123 120 116 110 110 107 107 110 109 109 108 111 111 110 113 115 115 115 116 120 127 131 135 146 151 159 160 164 150 142 135 126 129 146 144 152 151 164 155 142 154 162 182 195 202 205 191 179 158 170 165 148 147 155 171 185 188 177 161 175 178 165 154 157 151 157 168 182 198 197 188 217 230 222 204 193 173 177 202 196 183 169 164 155 139 127 129 124 118 121 123 119 122 113 96 108 91 83 95 78 75 72 85 76 98 104 114 109 105 106 97 87 81 72 67 60 59 53 57 55 54 66 55 45 37 28 30 24 23 27 29 39 41 34 28 27 27 22 21 20 19 19 20 18 17 16 16 15 15 15 15 14
61 57 60 60 41 41 44 47 49 50 42 39 44 28 32 35 40 40 40 36 38 40 36 44 46 44 46 47 53 55 57 54 58 61 60 59 59 55 52 50 54 29 53 53 31 40 52 54 51 47 33 53 55 53 50 48 37 34 40 37 37 37 35 37 35 33 32 32 32 33 32 32 32 33 39 40 51 57 58 56 51 43 46 45 46 45 46 48 46 44 51 51 50 49 50 51 52 51 50 50 48 49 48 49 52 52 48 47 47 46 43 43 48 53 68 81 75 82 77 69 62 48 48 42 47 44 45 42 42 42 42 44 45 51 46 53 54 54 53 60 43 51 51 50 53 50 46 46 47 49 51 49 51 51 52 51 52 52 49 53 56 52 49 45 45 45 47 48 51 53 51 53 53 52 53 57 54 52 56 58 61 62 69 68 70 70 72 71 64 60 55 56 59 64 66 58 55 56 60 60 61 61 56 55 56 55 54 53 55 54 52 52 53 52 53 59 56 55 55 55 55 56 63 66 69 68 69 76 72 85 87 82 70 66 62 61 57 56 61 58 70 61 55 64 67 67 74 71 64 65 66 76 80 85 89 92 92 99 90 87 67 61 62 65 68 84 88 110 110 130 142 153 146 143 146 150 148 148 148 148 148 151 138 131 125 130 131 129 126 121 113 110 112 107 107 107 108 107 111 117 125 126 124 117 106 103 103 107 106 105 109 110 112 111 114 111 110 114 120 125 124 126 120 118 115 113 121 124 122 119 122 118 110 108 108 110 110 110 110 109 111 111 112 113 114 114 118 125 120 124 129 128 139 141 143 141 142 137 138 128 128 136 142 143 145 152 155 160 152 152 152 185 190 172 164 156 152 149 148 139 155 158 179 194 185 172 174 176 168 155 168 175 162 154 162 175 190 212 231 197 188 194 203 184 167 169 173 190 189 181 178 162 150 139 128 119 114 117 112 114 103 100 99 92 86 79 88 87 71 67 68 73 72 82 99 96 102 97 92 83 73 65 65 69 65 62 48 50 49 55 65 49 39 27 25 26 22 26 26 29 39 31 31 25 24 21 20 19 18 18 18 18 17 17 16 16 15 15 16 15
84 84 80 81 84 68 67 63 65 70 70 58 42 29 46 62 64 56 57 50 45 50 51 48 48 46 48 53 53 59 59 59 61 61 59 56 57 53 51 56 57 55 55 54 54 53 46 32 33 51 52 53 53 52 46 37 33 35 32 33 33 33 33 33 32 32 32 33 35 37 37 37 39 39 35 41 49 52 54 57 57 47 47 47 48 46 50 50 48 45 49 53 51 50 51 54 50 49 49 49 49 50 49 51 55 51 48 47 47 45 43 43 50 53 60 67 82 82 67 62 55 51 47 47 50 48 48 43 42 42 42 44 43 44 53 53 56 47 45 45 49 59 57 55 50 49 47 51 50 53 50 48 47 46 49 49 50 52 53 53 55 52 45 45 47 48 50 50 50 53 52 55 53 56 55 59 56 57 54 60 57 60 67 71 81 78 79 75 76 66 61 60 64 65 60 57 61 61 60 57 58 58 55 57 55 53 55 54 53 53 53 53 54 52 56 57 56 53 56 57 56 57 57 62 61 63 72 74 81 85 85 78 73 66 65 62 63 63 63 65 64 59 60 60 60 63 72 72 69 71 65 75 76 77 79 91 90 90 83 76 67 61 62 63 67 79 98 111 120 136 155 148 151 150 151 153 151 154 153 148 148 143 148 138 138 140 142 134 133 124 119 116 118 115 113 111 108 108 106 109 116 120 120 117 112 103 105 104 108 108 110 120 126 122 116 115 114 112 119 130 131 132 126 126 124 116 114 119 123 129 125 121 118 109 108 108 109 109 110 110 111 109 110 111 110 111 114 114 115 117 117 126 129 127 130 127 130 131 137 137 130 128 140 165 165 161 172 173 168 186 167 167 201 188 203 195 163 149 132 147 170 175 175 195 186 185 177 162 158 174 185 174 178 161 167 176 192 219 213 181 186 166 171 180 171 165 168 166 180 183 179 166 157 147 135 126 121 114 98 99 110 103 88 92 97 82 80 85 89 83 75 70 65 65 60 71 72 84 76 74 73 72 77 79 66 64 60 47 52 61 50 60 43 32 27 29 22 25 25 26 31 25 29 24 22 21 20 19 18 18 18 18 17 16 16 14 14 16 16 16
85 86 87 87 82 71 87 94 100 107 108 84 70 41 66 81 88 76 70 66 65 70 66 63 66 55 67 69 79 75 76 67 75 78 67 64 66 66 63 67 65 69 62 64 63 54 51 52 52 52 52 52 50 44 37 37 45 36 33 32 32 32 32 32 32 33 36 37 39 37 40 42 41 42 39 40 51 54 50 54 52 50 49 48 50 48 50 52 48 47 46 48 53 50 51 50 50 49 49 51 53 52 49 50 50 49 46 46 44 44 44 46 51 57 64 77 72 67 63 55 52 45 50 46 50 52 52 46 45 42 42 42 42 42 42 52 44 49 42 44 61 56 54 58 51 46 46 52 55 48 48 46 47 49 50 46 48 46 56 62 58 54 47 49 50 51 51 51 51 56 57 58 59 58 62 64 63 57 60 62 60 63 69 71 79 84 86 83 80 76 71 64 61 60 61 61 60 61 58 57 57 55 57 57 55 54 54 56 53 54 59 59 59 58 56 58 56 57 56 55 58 56 56 62 58 65 72 73 79 85 87 77 74 67 67 64 63 71 69 73 63 62 56 63 64 61 71 73 73 73 73 67 80 81 91 94 89 83 81 68 67 62 61 63 69 86 86 91 115 126 137 144 137 146 145 145 151 151 148 146 148 150 150 145 150 148 143 139 139 134 124 125 120 118 116 113 108 105 109 108 110 113 111 112 111 107 105 106 107 107 108 115 125 121 122 118 118 118 116 124 140 147 135 134 132 122 119 115 123 134 129 126 123 110 109 109 110 110 111 111 111 112 113 113 113 113 114 112 115 117 122 126 124 124 128 122 135 133 141 138 140 142 137 136 150 158 158 165 175 184 184 172 209 181 178 173 158 147 128 147 171 180 192 192 181 167 164 173 177 189 190 186 181 164 177 182 207 219 199 177 166 157 153 160 154 153 172 155 163 165 152 146 140 136 128 129 130 124 115 110 96 88 84 85 87 77 88 89 101 104 97 90 84 69 60 53 55 59 61 60 71 76 84 86 81 62 55 47 51 67 52 44 41 35 26 31 24 21 22 22 23 27 25 27 23 21 20 18 17 17 17 17 16 14 14 14 14 15 15 16
86 87 88 86 77 80 89 95 101 103 97 94 80 57 72 81 83 86 97 101 94 87 91 94 94 71 96 98 102 95 99 93 92 90 87 83 90 86 80 76 77 75 72 69 61 62 60 64 60 59 52 51 44 38 38 46 39 41 36 34 33 34 35 36 37 37 36 40 42 40 42 47 55 47 43 44 42 50 47 47 52 50 48 50 52 51 52 52 51 50 49 47 52 53 49 49 49 50 52 55 51 48 49 47 47 47 45 45 45 45 46 46 48 52 62 72 64 62 58 56 51 47 53 48 50 57 47 47 42 42 42 42 44 42 42 45 42 44 47 44 47 50 48 42 48 56 52 54 50 46 46 50 52 49 47 47 46 48 57 66 54 47 45 50 52 54 55 56 57 59 59 63 64 63 69 72 71 67 66 69 66 67 70 77 80 87 85 76 72 69 67 71 67 70 63 61 60 58 59 56 58 59 57 55 56 55 55 56 55 58 61 64 74 63 57 59 58 58 56 58 57 57 60 60 60 63 74 81 78 85 89 75 66 63 61 59 64 61 63 62 64 67 56 57 63 65 65 69 72 76 74 73 74 81 89 93 88 81 72 67 63 62 62 64 69 73 81 97 112 121 128 134 132 135 139 140 140 145 145 138 138 148 153 162 163 154 149 145 145 140 131 122 117 109 110 109 108 107 108 107 107 109 107 105 105 106 108 111 107 107 107 110 111 114 116 117 119 121 126 123 131 142 150 144 132 132 123 123 135 137 136 131 129 115 111 109 111 113 112 112 112 112 112 114 115 115 114 115 113 114 121 123 118 130 122 126 125 123 125 126 128 150 173 168 153 146 151 153 147 159 172 196 202 184 168 162 152 141 129 149 156 167 186 178 164 174 183 190 201 199 187 179 166 179 193 204 205 169 175 177 173 161 155 138 139 166 169 152 136 141 157 165 145 132 118 115 128 112 108 99 91 88 94 91 97 95 98 111 113 124 110 108 101 89 80 73 65 68 58 47 49 62 66 57 67 68 53 46 39 52 61 49 36 30 30 26 31 22 20 22 23 30 24 28 22 20 19 18 18 17 16 16 14 14 14 16 14 15 16 16
89 90 87 85 85 90 91 97 98 96 96 90 71 54 64 79 74 77 81 87 99 101 92 88 77 89 90 104 112 106 97 97 87 84 84 83 83 82 79 78 79 74 72 68 64 67 65 60 62 58 53 49 51 44 38 46 40 41 38 38 35 36 42 38 38 36 37 42 45 52 49 51 56 54 50 52 44 43 48 49 49 49 49 50 52 53 56 52 54 53 49 48 50 50 49 49 50 53 51 50 48 49 46 46 45 45 45 48 47 46 47 47 49 56 57 57 59 62 57 51 49 50 54 54 51 57 47 44 45 45 44 43 44 42 42 42 42 56 42 48 45 43 49 50 42 55 57 55 50 46 49 50 54 54 46 44 44 48 57 49 43 47 51 53 57 63 62 63 66 67 68 70 74 73 78 81 82 75 73 75 75 77 75 79 82 83 79 78 80 79 71 80 75 71 71 63 60 61 61 62 59 57 56 59 56 58 55 56 61 59 63 68 74 60 68 62 59 57 58 58 58 58 59 60 64 61 71 83 90 89 78 70 63 60 61 60 59 57 58 64 59 59 57 57 61 66 65 66 67 73 73 74 76 78 84 87 92 83 73 64 63 63 64 63 65 71 77 90 100 115 121 127 128 131 130 131 134 130 140 144 145 147 147 144 150 149 153 149 146 134 128 122 116 112 110 109 107 106 104 112 108 116 118 110 107 108 113 109 108 109 110 115 113 114 116 119 125 127 134 135 137 142 164 150 145 127 126 125 123 134 140 138 128 118 112 110 117 115 113 113 114 113 113 114 114 115 115 114 116 117 116 119 123 119 119 120 124 129 141 131 134 139 169 181 172 158 172 186 169 167 158 180 206 194 184 184 164 144 128 168 178 176 182 167 175 181 174 166 179 198 194 179 173 166 153 145 147 150 161 142 148 163 144 133 141 166 170 150 134 129 123 132 133 119 109 106 106 99 98 101 95 98 99 97 94 98 107 115 106 93 108 103 100 90 91 83 80 76 50 52 75 58 63 47 44 40 55 52 37 55 67 48 36 27 23 22 30 22 23 19 22 22 21 26 21 21 19 18 17 16 16 16 16 16 15 14 14 14 16 14
90 88 92 93 92 95 102 100 92 99 77 82 64 77 76 85 72 80 86 86 92 91 88 87 80 84 93 105 100 105 92 87 85 85 83 80 78 77 75 74 72 76 73 69 73 67 63 61 66 64 58 55 52 44 40 47 44 43 40 39 38 38 41 40 37 37 41 45 53 58 58 58 58 58 55 55 46 44 47 51 52 52 51 52 52 55 57 54 54 54 54 51 49 50 51 51 52 53 52 49 50 48 49 47 46 48 46 49 48 48 50 48 49 53 56 59 57 56 56 51 53 53 52 55 55 48 44 48 46 43 43 45 44 43 42 42 44 43 58 60 53 60 55 58 42 52 44 49 42 56 55 55 50 52 46 43 44 45 53 48 51 45 55 62 64 74 74 75 75 78 76 81 82 85 76 74 82 83 83 81 74 81 78 90 79 84 86 84 78 84 77 84 81 69 79 68 66 62 61 59 59 57 60 57 59 57 61 61 66 65 72 77 66 71 76 70 61 60 60 58 60 59 60 61 65 64 70 78 82 80 72 63 62 61 60 59 59 59 61 56 57 63 64 58 61 67 69 70 68 73 79 77 74 74 79 82 86 77 67 63 63 65 64 65 65 71 78 81 91 100 108 122 120 130 124 124 133 135 136 138 143 144 144 140 144 146 143 142 137 131 125 120 116 110 108 108 106 107 113 116 121 126 121 119 115 116 119 117 112 113 113 118 118 112 116 123 125 131 135 143 155 148 163 156 144 135 132 131 133 129 132 144 133 124 114 113 121 115 116 115 116 114 114 115 116 117 118 115 116 117 118 119 118 121 122 123 124 135 138 138 155 135 163 166 179 173 174 193 182 171 160 186 199 189 174 160 162 140 123 153 163 169 165 179 193 190 183 174 159 173 189 194 195 201 194 178 164 152 132 124 131 122 128 129 124 146 154 145 129 124 140 141 117 127 142 131 122 118 110 114 110 98 93 90 92 102 106 104 100 90 79 77 85 91 84 66 62 58 77 74 92 91 94 78 71 58 47 38 32 31 36 47 44 28 29 26 20 19 19 19 20 23 19 27 20 20 18 18 17 15 15 17 15 16 15 14 14 14 15 14
96 94 94 97 98 96 89 91 89 82 80 64 80 72 75 77 78 82 83 87 91 90 89 86 80 97 91 104 87 88 101 96 88 83 80 79 77 76 78 73 72 70 71 70 70 69 67 65 65 63 64 61 48 42 43 50 48 47 41 46 47 43 43 40 38 42 43 48 56 58 59 59 59 59 57 56 49 46 46 47 52 54 54 54 55 54 59 56 56 54 56 51 50 54 58 52 51 51 50 53 50 52 55 52 51 46 52 50 49 51 53 50 58 63 60 58 56 54 54 50 56 54 54 54 49 46 47 47 46 46 43 44 46 44 45 45 45 43 43 55 61 64 55 61 42 47 51 53 44 58 56 49 48 52 45 47 46 44 46 47 49 52 47 49 57 60 75 67 77 69 78 79 82 84 75 77 83 83 76 78 77 74 82 69 86 82 79 84 86 90 84 84 77 77 83 74 66 62 63 62 59 62 58 57 57 58 60 66 59 70 72 79 67 74 79 71 62 64 65 66 60 60 60 64 62 70 69 76 80 71 70 63 61 60 59 60 60 60 57 64 64 64 60 58 63 66 72 74 77 79 79 80 76 75 82 78 76 70 68 63 63 64 65 66 67 72 72 79 76 78 104 121 118 118 125 138 138 137 137 139 143 146 143 140 133 139 136 135 131 124 120 112 114 109 108 107 107 116 116 122 121 126 127 125 119 111 122 125 118 118 117 124 124 113 114 120 128 131 142 154 171 163 169 162 154 147 138 130 139 133 133 138 137 132 122 121 122 119 116 116 117 115 116 118 117 117 119 117 118 117 116 116 118 118 120 120 124 140 135 142 161 144 151 176 174 164 164 169 182 174 165 184 205 182 171 154 146 137 121 140 159 159 158 177 192 182 175 174 172 154 162 173 182 194 199 207 204 190 172 156 133 136 119 109 109 114 123 112 111 108 126 129 121 100 101 106 121 120 115 113 114 90 90 87 100 97 96 91 95 89 76 68 70 67 69 82 80 73 93 83 82 76 84 96 88 70 71 57 40 43 39 55 43 38 26 30 21 24 22 20 19 18 20 19 18 18 17 18 17 15 15 17 16 16 15 15 15 14 14 14
91 92 87 95 88 91 82 80 79 74 76 75 75 73 74 83 89 91 90 88 89 86 91 84 81 90 85 97 89 85 95 95 97 94 83 79 77 76 74 76 72 71 67 70 68 69 71 66 67 62 64 65 55 44 52 53 45 46 44 50 47 47 47 42 43 42 42 49 49 53 56 58 60 61 57 54 53 49 49 47 51 56 56 56 59 58 60 59 59 57 56 52 55 56 55 58 57 53 52 55 50 52 53 52 48 50 49 51 51 53 54 56 53 60 66 60 57 54 52 53 54 55 55 48 49 48 50 50 48 44 45 45 49 46 45 44 45 44 48 43 47 60 64 67 64 62 54 50 46 48 42 48 49 46 49 54 53 49 50 52 54 59 50 45 54 57 57 60 65 76 67 72 79 84 73 75 78 82 76 64 79 66 66 79 81 79 88 82 86 85 85 89 82 87 83 74 68 72 69 65 64 63 64 61 60 61 65 70 67 69 72 82 72 70 76 67 70 73 78 68 75 66 62 63 67 69 72 74 69 71 65 64 62 61 61 60 58 59 58 60 64 69 61 64 62 59 66 77 83 83 81 82 82 76 77 71 67 66 65 63 63 64 65 67 69 80 99 92 92 113 121 132 126 122 130 134 132 133 138 143 141 143 136 139 134 131 135 129 126 122 111 110 110 109 108 107 112 112 112 120 125 116 120 124 121 117 113 124 125 126 126 125 120 118 126 125 125 133 135 142 153 176 179 169 165 163 141 144 142 140 131 130 138 136 126 123 124 124 120 117 120 118 118 118 119 121 120 116 116 122 118 119 123 121 126 122 129 132 135 141 162 161 154 150 149 167 172 164 165 180 177 194 198 187 177 178 151 137 120 130 155 144 163 160 180 197 183 178 169 168 165 147 154 165 182 195 192 176 158 166 171 150 130 125 116 108 107 107 106 99 95 96 102 109 108 91 88 89 96 98 88 86 85 98 85 91 82 84 89 76 76 82 77 76 83 95 97 85 73 85 88 86 71 67 72 77 74 63 52 45 42 44 51 36 27 31 22 22 24 21 20 20 18 18 17 16 16 16 16 16 16 16 16 15 15 15 15 15 14 14
