65 62 60 58 53 50 47 44 42 42 44 46 48 45 42 42 45 48 52 54 60 62 65 68 71 73 76 78 78 77 75 73 72 70 68 65 64 63 62 59 58 57 58 62 62 61 59 56 54 51 53 56 58 61 63 64 66 68 72 74 76 77 79 80 82 83 88 92 94 94 95 97 98 97 96 96 95 94 91 88 85 80 78 76 75 75 77 78 80 78 77 76 75 76 75 73 72 71 69 67 66 66 66 67 71 73 75 77 80 82 85 87 91 94 96 98 99 98 99 102 105 106 107 108 109 111 113 115 114 114 113 112 111 110 108 107 106 104 104 104 104 104 105 108 110 110 109 106 104 102 97 97 97 99 100 102 104 106 106 105 104 101 99 96 94 92 86 84 82 80 78 76 75 78 80 82 83 86 88 91 92 93 93 92 90 89 89 92 95 100 102 102 103 103 103 104 102 100 99 99 99 99 98 97 92 92 91 91 93 96 97 98 97 98 99 102 105 108 109 112 114 118 120 122 124 125 126 125 124 124 124 123 120 121 122 126 126 126 124 122 121 121 121 121 121 120 118 117 115 114 113 112 111 110 110 109 109 110 109 109 110 110 109 107 105 103 102 102 102 101 101 101 100 99 99 99 99 99 100 100 100 101 101 102 103 103 103 104 104 104 105 106 107 108 108 108 109 109 109 111 113 116 119 121 126 128 130 131 131 130 132 134 140 141 143 143 142 140 138 135 134 133 134 135 136 136 136 137 139 139 140 141 143 145 146 149 150 150 150 150 148 148 150 151 154 156 159 160 160 160 159 159 161 164 167 170 172 174 176 175 173 172
64 61 59 57 51 49 46 44 44 44 46 48 50 48 45 44 47 50 54 57 63 65 66 69 71 72 74 77 78 77 75 73 71 69 67 64 62 61 60 59 59 61 61 65 65 62 59 56 53 51 55 59 62 66 68 68 69 70 75 77 79 81 83 85 86 87 90 92 93 95 97 100 101 100 99 99 97 95 92 89 87 82 80 78 77 78 80 82 82 81 80 79 78 78 78 77 76 74 72 70 68 67 67 68 70 71 72 74 76 78 81 84 89 91 93 95 95 96 98 103 106 107 109 110 111 112 113 115 114 114 113 112 111 110 110 108 107 106 106 106 107 107 107 110 111 111 109 107 104 103 99 98 99 100 102 104 106 107 106 104 102 98 97 94 92 91 86 84 82 82 80 78 76 79 82 84 87 89 91 93 95 97 97 96 94 93 93 94 97 102 104 105 105 104 105 105 104 102 100 100 100 99 98 96 93 93 92 92 95 97 98 99 99 99 101 103 106 109 111 114 117 119 121 123 125 126 127 127 128 128 128 127 125 126 127 129 130 129 126 125 124 124 124 124 123 122 120 118 116 115 113 112 111 111 111 110 110 110 110 110 111 111 110 108 106 105 104 104 103 103 102 102 102 100 100 100 100 100 100 100 101 101 101 102 102 103 104 104 105 105 105 107 107 108 109 110 111 110 109 111 112 115 117 119 123 124 126 127 128 130 133 135 138 140 142 142 141 139 136 133 132 132 132 133 134 134 135 140 142 144 145 146 146 148 150 151 149 148 146 145 145 146 149 149 152 153 154 156 157 157 157 159 163 166 168 169 170 171 173 171 169 167
63 60 58 57 52 49 47 46 47 48 50 52 53 51 48 46 48 52 56 59 62 63 64 66 67 69 70 76 78 78 76 74 72 70 68 65 64 63 62 63 63 65 67 67 65 62 59 57 54 52 55 58 62 65 67 68 70 72 77 79 81 83 85 87 89 90 92 93 95 97 99 102 104 103 102 100 98 96 93 90 87 82 81 80 80 82 84 85 85 84 84 83 82 82 82 81 77 75 73 71 68 68 69 70 70 72 74 75 77 78 79 81 86 87 90 91 92 94 97 102 104 107 108 110 112 114 115 116 116 115 114 113 112 112 112 110 109 108 108 109 109 109 110 112 113 112 110 108 106 104 100 100 100 102 103 105 107 108 105 103 101 98 97 96 95 93 89 88 87 86 83 81 78 80 83 86 90 93 94 95 96 100 100 99 97 96 96 97 98 103 105 106 106 106 105 105 104 103 101 100 100 99 99 97 94 93 93 94 96 98 99 100 100 101 102 104 106 109 111 117 120 122 124 125 126 126 127 130 130 130 130 130 129 131 132 133 133 131 129 128 127 128 128 127 126 124 123 121 119 116 114 113 112 111 111 111 110 110 111 111 111 111 110 109 109 108 106 106 105 104 104 104 104 103 103 103 102 103 104 103 103 103 102 103 103 104 105 106 106 106 107 108 110 110 111 111 112 112 111 111 112 112 114 115 119 121 123 124 126 128 132 133 136 139 141 142 140 138 135 131 130 131 131 133 135 137 138 142 145 147 149 149 149 149 149 149 148 146 144 143 144 147 151 151 152 152 152 154 155 156 159 162 164 165 166 167 167 169 169 167 164 162
64 61 60 58 53 50 48 48 50 52 54 55 56 54 50 48 50 53 56 57 60 61 63 64 65 67 70 76 78 79 77 75 73 71 69 67 67 65 65 66 67 68 70 69 68 66 63 59 57 54 53 56 59 62 65 67 69 71 75 78 81 83 85 88 89 90 93 94 96 98 100 103 104 104 102 100 98 96 93 90 87 83 82 83 84 85 87 88 88 88 88 86 86 86 85 83 79 76 74 71 70 70 70 71 71 73 75 77 78 79 79 81 83 85 87 90 92 94 96 100 103 105 107 110 112 114 116 118 117 116 116 115 114 114 114 111 110 110 110 111 112 112 112 114 113 112 111 109 106 104 102 101 102 103 105 107 108 108 105 103 102 100 100 99 97 95 92 92 91 89 86 83 80 82 85 88 92 94 95 96 98 102 102 102 100 100 100 101 101 104 106 106 106 106 105 104 103 102 101 101 100 100 99 98 95 94 94 95 96 98 100 101 101 101 102 104 106 109 112 120 122 124 125 125 126 127 128 131 131 131 131 131 131 133 134 136 135 133 131 130 130 131 132 130 130 128 126 124 122 119 117 116 114 113 112 111 111 111 112 112 112 112 111 111 111 111 110 109 108 107 107 108 107 104 105 105 105 107 107 107 105 104 104 105 105 105 106 107 107 107 109 110 112 112 112 112 114 114 114 114 114 114 114 114 116 118 120 122 124 126 128 130 135 138 140 141 139 136 134 130 129 129 131 133 136 140 142 145 147 147 147 147 147 147 147 148 147 145 143 142 144 148 153 154 154 154 155 156 157 157 161 162 162 162 163 164 165 167 166 164 161 158
65 63 63 61 54 51 49 50 53 56 58 60 59 57 53 50 50 52 55 57 61 63 65 66 68 69 72 78 80 80 78 76 74 72 70 71 70 69 68 68 69 70 72 74 72 70 67 64 61 58 54 55 57 58 60 63 66 69 73 76 78 81 83 86 88 89 92 94 96 98 99 101 103 103 102 99 97 95 93 90 87 85 86 87 88 88 90 91 91 90 90 88 88 88 87 84 80 77 75 73 72 72 73 73 73 75 77 78 79 80 81 82 83 84 87 90 93 95 97 100 102 104 106 109 111 113 115 118 119 118 117 116 116 116 115 113 112 112 113 115 115 115 114 114 113 112 110 108 106 104 103 103 103 105 107 109 110 109 106 105 105 106 105 103 101 99 97 96 94 91 87 83 81 85 87 88 90 92 94 96 98 102 104 105 104 104 105 106 105 105 107 107 107 106 105 104 103 103 102 102 101 100 100 99 96 95 95 95 97 99 101 102 101 102 102 104 107 112 115 121 122 123 124 124 126 127 129 131 131 132 132 133 133 133 134 138 138 136 134 133 134 135 136 135 133 131 130 128 126 124 121 120 118 116 115 114 113 112 112 113 114 114 113 113 113 113 114 114 113 113 112 112 112 107 107 108 109 110 109 107 106 106 106 106 106 107 108 109 109 109 110 111 113 114 114 114 117 118 119 119 119 118 117 117 117 117 118 119 121 123 124 126 132 135 137 139 138 136 134 130 129 129 131 135 137 141 143 145 145 145 144 143 143 143 143 145 144 143 141 141 143 147 151 153 155 156 157 158 159 160 160 160 160 159 160 161 162 164 164 161 158 155
68 66 65 62 56 53 51 53 56 59 62 63 61 59 57 54 53 53 57 59 64 66 68 70 72 73 75 79 80 80 78 76 75 72 72 75 73 72 70 70 72 72 73 76 75 73 69 66 63 58 56 56 57 57 58 59 63 66 70 73 75 78 82 83 85 87 90 92 94 96 97 99 100 101 100 99 97 95 92 90 88 87 89 90 91 92 94 94 93 92 91 90 90 89 88 85 81 78 75 75 75 75 75 75 75 77 79 80 81 82 82 83 85 86 86 88 91 93 95 98 100 102 104 106 109 110 112 117 119 120 119 118 118 118 118 116 115 115 116 117 117 117 116 115 113 111 110 108 107 106 106 106 106 106 108 110 111 110 109 108 108 107 106 105 103 102 99 98 95 92 89 85 83 85 87 88 89 92 93 95 96 102 105 107 107 107 108 109 108 107 107 108 108 107 106 106 105 105 104 103 102 102 101 99 97 96 96 97 99 101 103 104 103 103 105 108 112 116 118 121 122 123 123 124 125 127 129 130 131 133 133 134 134 134 135 139 140 140 139 138 139 139 139 139 138 136 133 132 131 129 125 122 120 119 119 118 116 116 115 116 116 116 116 116 115 115 116 117 117 117 116 115 113 109 109 110 111 111 111 109 107 107 107 107 108 109 111 112 112 112 112 113 114 116 117 117 118 120 123 124 124 123 123 123 122 121 120 119 119 120 121 124 129 132 134 136 137 137 135 129 128 129 131 135 138 140 140 141 141 142 141 140 140 140 140 142 142 140 139 140 141 144 148 150 152 154 155 156 157 157 157 157 157 156 157 158 160 162 162 159 156 153
68 66 65 62 56 53 51 53 56 59 62 63 61 59 57 54 53 53 57 59 64 66 68 70 72 73 75 79 80 80 78 76 75 72 72 75 73 72 70 70 72 72 73 76 75 73 69 66 63 58 56 56 57 57 58 59 63 66 70 73 75 78 82 83 85 87 90 92 94 96 97 99 100 101 100 99 97 95 92 90 88 87 89 90 91 92 94 94 93 92 91 90 90 89 88 85 81 78 75 75 75 75 75 75 75 77 79 80 81 82 82 83 85 86 86 88 91 93 95 98 100 102 104 106 109 110 112 117 119 120 119 118 118 118 118 116 115 115 116 117 117 117 116 115 113 111 110 108 107 106 106 106 106 106 108 110 111 110 109 108 108 107 106 105 103 102 99 98 95 92 89 85 83 85 87 88 89 92 93 95 96 102 105 107 107 107 108 109 108 107 107 108 108 107 106 106 105 105 104 103 102 102 101 99 97 96 96 97 99 101 103 104 103 103 105 108 112 116 118 121 122 123 123 124 125 127 129 130 131 133 133 134 134 134 135 139 140 140 139 138 139 139 139 139 138 136 133 132 131 129 125 122 120 119 119 118 116 116 115 116 116 116 116 116 115 115 116 117 117 117 116 115 113 109 109 110 111 111 111 109 107 107 107 107 108 109 111 112 112 112 112 113 114 116 117 117 118 120 123 124 124 123 123 123 122 121 120 119 119 120 121 124 129 132 134 136 137 137 135 129 128 129 131 135 138 140 140 141 141 142 141 140 140 140 140 142 142 140 139 140 141 144 148 150 152 154 155 156 157 157 157 157 157 156 157 158 160 162 162 159 156 153
71 68 66 63 57 55 54 56 58 61 63 65 64 62 60 59 57 55 57 60 65 67 70 73 75 77 77 80 82 82 79 77 75 74 73 76 75 73 71 72 73 74 75 78 77 74 70 66 62 60 61 61 61 60 59 59 61 63 66 70 73 76 78 80 82 84 88 90 92 93 95 97 98 100 99 99 97 95 92 90 89 89 90 92 94 95 96 96 95 95 94 93 92 91 89 87 82 78 77 76 76 76 76 76 77 79 81 82 84 84 84 85 87 87 87 88 89 91 92 95 98 100 101 104 107 109 111 116 118 120 121 120 120 120 121 119 117 117 117 118 119 119 118 115 113 111 110 109 109 109 109 109 108 108 109 111 112 112 111 111 109 106 104 104 103 101 98 96 94 92 89 87 84 85 88 89 90 92 94 95 96 102 106 109 110 110 111 111 110 109 109 109 109 109 108 107 107 106 106 105 104 103 102 101 99 97 97 98 101 104 105 105 104 106 109 112 115 117 118 120 121 122 123 123 124 127 128 130 131 133 134 135 136 136 137 138 140 142 142 142 142 143 143 143 142 140 138 136 135 133 128 124 123 123 124 122 120 119 119 119 119 118 118 118 117 116 117 118 119 120 118 117 114 111 112 112 113 114 113 112 110 108 108 108 109 111 113 114 114 115 115 114 116 118 119 119 119 120 122 125 127 128 127 127 126 125 124 123 123 122 121 121 125 128 130 133 135 135 134 129 127 129 132 135 136 137 136 137 138 139 139 138 137 138 138 138 138 138 138 139 140 143 147 148 150 151 152 153 154 155 155 154 155 154 154 156 157 159 160 158 155 151
73 70 66 63 58 58 59 59 61 63 65 67 69 67 65 63 62 61 60 62 68 70 74 77 79 82 83 83 83 83 81 79 77 75 76 77 76 73 72 74 76 77 78 80 78 75 71 66 64 63 66 67 66 65 64 63 63 62 63 66 69 71 75 77 79 81 85 87 89 90 92 94 95 97 98 98 97 95 93 91 90 91 93 94 96 97 99 99 99 99 98 96 93 91 89 87 82 79 78 78 78 77 77 77 79 81 83 86 87 88 87 87 89 89 89 89 90 90 91 93 95 97 99 101 104 107 109 114 117 120 122 123 123 123 123 121 119 119 118 119 120 120 119 117 114 112 111 111 111 112 112 112 111 110 110 112 114 114 113 112 110 106 103 101 100 99 96 94 92 90 88 86 85 86 90 92 94 94 95 96 99 104 107 110 112 114 114 114 113 111 111 111 112 111 111 109 108 108 107 107 106 105 104 102 99 99 98 99 101 104 105 105 106 108 111 112 114 115 117 119 120 121 123 123 125 126 128 130 131 133 135 136 137 139 140 140 141 142 143 144 145 146 148 148 147 146 143 142 139 136 130 128 129 129 128 126 125 125 123 122 121 121 120 120 119 119 120 121 122 122 121 118 116 116 116 117 117 118 116 114 112 109 109 110 111 113 116 117 116 118 118 118 119 120 121 121 121 121 122 124 126 130 131 133 133 131 129 128 127 126 123 121 122 124 127 129 131 132 132 128 127 128 131 133 132 132 133 134 135 136 136 136 135 135 136 137 138 138 139 142 143 143 144 146 148 148 149 150 152 153 153 152 152 152 152 154 155 156 157 155 152 150
73 70 67 64 59 62 64 64 65 66 68 71 72 70 69 68 67 65 64 65 71 74 78 80 82 84 86 86 86 85 83 81 79 78 79 79 77 75 74 76 78 80 81 81 78 75 71 68 66 67 70 72 71 71 70 69 68 66 64 65 67 70 73 75 78 80 85 86 88 89 91 93 94 96 97 98 98 96 95 94 93 93 94 96 98 100 103 106 105 101 99 96 93 91 88 85 81 80 80 80 80 79 78 78 80 83 85 87 89 90 91 90 91 91 91 91 91 91 92 94 95 98 99 101 104 106 109 114 118 120 122 124 125 126 125 122 121 120 119 120 121 121 120 117 116 114 113 112 113 114 115 114 113 113 113 115 116 116 114 112 110 108 105 102 101 100 97 96 94 92 91 88 87 88 92 95 97 97 97 99 101 106 109 111 114 116 116 116 116 114 114 114 114 114 113 112 112 111 111 110 109 107 106 104 100 100 100 101 102 103 104 105 106 108 110 111 112 114 116 119 120 121 122 123 125 126 127 129 130 132 134 136 138 140 141 142 142 142 143 144 147 149 151 152 152 150 148 145 142 138 133 134 134 133 132 130 130 130 126 126 124 123 123 122 121 121 122 123 124 124 123 121 120 120 120 121 121 121 119 117 114 111 111 111 112 115 117 118 119 121 122 122 122 122 123 123 123 123 123 125 126 128 130 132 137 135 133 131 130 128 126 124 121 122 124 126 127 128 128 127 127 128 130 130 130 131 132 133 133 133 134 134 135 136 138 138 140 141 141 143 145 145 143 144 146 147 148 149 150 151 150 149 149 150 151 152 154 155 154 152 149 147
73 71 67 65 62 64 67 68 69 69 71 73 73 73 72 71 70 69 68 68 73 76 79 82 84 87 89 90 88 87 85 82 80 80 81 81 78 76 77 78 81 82 84 81 78 75 72 70 70 71 73 73 74 74 73 72 71 69 68 66 67 70 74 76 79 82 86 88 90 91 92 94 95 96 97 98 99 98 97 96 95 94 95 97 100 103 107 108 107 101 98 95 92 90 87 85 82 81 81 81 80 80 79 79 81 83 85 88 90 92 93 92 92 93 94 93 92 92 93 94 96 99 101 102 105 107 109 114 116 118 120 122 124 126 126 123 122 121 121 121 121 121 119 117 116 115 114 114 115 116 117 117 116 116 117 118 118 117 114 112 110 108 107 105 104 103 100 99 97 95 94 91 89 90 93 96 98 99 99 100 102 107 109 111 114 116 117 118 118 119 119 119 119 118 118 117 116 116 115 114 112 110 108 106 101 101 102 102 103 103 103 104 107 108 110 111 112 114 115 118 119 121 122 123 125 126 126 128 130 131 134 136 138 140 141 143 143 143 143 144 147 150 152 154 154 153 150 147 143 140 138 138 137 136 135 133 133 132 131 129 127 125 124 124 123 123 124 125 125 125 124 123 123 123 123 123 123 122 121 119 116 114 113 113 114 116 119 120 121 124 124 125 124 124 125 125 124 124 124 125 127 128 129 130 136 137 135 133 132 130 128 126 123 122 123 124 125 125 125 126 126 128 129 130 131 132 133 134 134 134 135 136 137 139 140 141 143 144 145 145 147 148 145 145 145 146 147 148 149 149 148 147 147 149 151 153 153 153 152 149 146 144
75 73 70 68 64 66 69 71 72 72 73 74 76 75 75 74 73 73 72 71 74 77 80 83 86 88 91 92 90 88 85 83 82 83 84 83 80 78 79 80 82 85 86 82 79 78 76 76 76 75 75 76 76 77 76 76 75 73 70 68 69 71 74 77 80 83 88 91 92 93 94 95 96 98 98 99 100 101 100 98 97 96 97 99 101 104 106 107 106 100 97 93 91 89 87 85 83 83 83 83 83 82 81 81 82 84 86 88 91 93 94 94 94 95 97 97 96 94 94 96 97 99 101 103 106 107 109 113 115 116 118 120 123 125 126 124 123 122 122 122 121 121 119 118 118 118 118 118 117 118 119 120 120 120 120 120 120 119 116 114 112 111 109 108 107 106 103 102 99 97 95 92 90 91 94 96 98 100 101 101 103 107 110 112 114 116 118 120 121 124 124 123 123 122 121 120 118 117 116 115 113 111 109 107 102 103 103 103 103 104 104 104 107 108 110 111 112 113 113 116 118 119 121 122 123 124 124 128 129 131 133 135 137 139 140 142 143 143 143 145 147 151 154 157 157 156 152 149 146 144 143 143 142 140 139 138 138 137 135 133 130 128 128 128 126 125 126 126 126 126 125 125 125 124 124 124 124 123 122 120 119 115 114 114 115 119 121 122 123 125 126 127 127 127 127 127 126 125 125 126 128 128 129 130 134 135 136 135 133 130 129 127 124 123 123 124 124 124 125 127 127 128 130 131 133 135 135 137 137 137 138 138 139 142 143 145 145 147 148 148 149 150 148 147 147 147 146 147 148 147 145 144 145 148 151 152 152 150 149 146 143 141
78 76 73 71 68 68 71 74 75 75 75 77 78 78 78 77 77 77 76 75 77 77 79 83 86 90 92 93 91 88 86 85 84 85 86 83 81 80 81 83 85 87 90 87 82 79 79 80 80 79 78 78 79 79 79 79 78 77 72 70 70 71 74 77 80 83 89 92 94 95 96 97 97 99 100 101 102 103 102 101 100 99 99 100 102 104 105 106 105 99 97 94 92 91 88 86 85 85 85 84 84 83 83 83 84 85 87 89 91 94 96 97 96 97 98 99 99 97 96 98 100 102 103 105 106 108 110 114 116 118 119 120 122 124 126 126 125 124 124 124 123 122 121 120 120 121 121 121 121 121 122 123 122 123 123 123 122 121 118 116 114 113 112 111 111 109 105 102 99 97 95 94 92 92 94 97 100 102 104 105 106 110 111 113 115 117 119 121 123 125 124 124 123 122 121 119 116 114 112 112 112 110 108 105 104 104 104 104 104 105 106 106 105 107 108 109 110 111 112 115 116 117 119 120 121 122 124 129 130 132 134 135 137 138 139 141 142 143 144 145 148 152 155 160 160 159 156 154 151 148 149 147 147 145 143 142 143 142 139 136 134 132 132 131 129 128 128 128 128 127 126 126 126 126 126 125 125 123 121 121 119 117 116 115 116 119 122 123 125 127 129 131 132 131 130 128 128 129 129 129 129 129 130 131 133 134 134 134 132 130 130 128 125 124 126 127 127 126 128 130 131 132 134 135 136 137 139 141 141 141 141 142 142 145 147 148 148 149 151 152 152 152 150 149 148 147 147 147 146 144 142 143 145 147 150 150 149 147 147 144 141 138
80 78 75 73 71 71 73 75 77 78 78 79 80 80 80 79 79 80 79 78 80 80 80 84 87 90 93 93 91 88 87 88 87 87 88 85 82 82 84 86 88 93 98 90 84 82 82 83 83 82 81 81 82 81 80 80 80 78 74 72 71 71 74 77 80 83 89 92 94 96 97 98 99 101 102 103 104 104 104 103 102 101 101 101 103 104 105 106 104 100 98 95 93 91 88 87 87 87 86 86 86 85 85 85 87 87 88 90 92 95 98 99 98 99 100 100 100 99 98 100 102 104 106 108 109 110 112 116 118 120 121 123 124 126 127 128 127 126 125 125 125 124 123 122 122 123 124 124 124 123 125 125 124 124 125 125 124 123 120 118 116 115 114 114 112 111 106 103 100 98 96 96 96 93 95 99 102 105 106 108 109 111 113 114 116 117 119 121 122 124 123 122 121 120 118 116 112 111 110 109 109 108 106 105 105 104 104 105 105 106 106 107 106 107 107 108 109 110 111 114 115 116 117 119 120 122 124 129 130 132 133 134 135 137 137 140 142 144 145 146 149 153 157 162 162 162 160 157 155 153 153 152 151 148 146 146 146 146 142 139 137 136 135 133 132 131 131 131 130 129 128 128 127 127 128 128 126 124 122 121 121 120 119 117 117 118 121 123 125 130 132 135 136 135 134 131 130 131 131 131 131 131 131 131 133 133 134 134 132 131 131 130 126 126 128 129 129 129 129 131 133 134 136 137 138 139 141 143 144 144 144 145 146 147 149 151 150 151 153 154 154 153 152 150 149 148 148 147 145 143 140 142 144 145 148 148 147 145 145 143 139 136
81 79 77 75 75 75 75 77 80 82 82 82 82 82 82 81 83 82 82 81 83 82 83 85 88 92 94 94 91 90 90 90 91 90 89 85 84 85 87 89 90 92 94 90 87 84 85 86 85 85 84 83 83 83 81 81 81 79 76 75 73 73 76 79 81 84 90 92 94 95 97 99 100 103 104 105 106 106 107 106 106 104 103 104 104 105 106 105 104 100 99 95 92 91 89 88 89 90 89 89 89 88 88 89 91 91 91 92 94 96 99 100 101 101 101 101 101 101 101 101 102 105 107 109 111 112 114 119 121 122 123 125 127 128 129 130 130 130 129 128 128 127 126 124 125 126 126 126 126 125 126 127 127 127 127 127 125 124 121 120 119 118 116 115 113 111 106 104 101 99 99 99 99 95 97 100 103 106 108 109 112 114 116 117 118 118 119 121 123 123 121 120 119 117 115 114 111 110 109 109 108 107 107 106 106 106 106 107 106 106 107 107 107 108 109 109 109 110 110 112 113 115 116 118 119 120 121 125 127 129 131 132 133 134 136 142 143 145 146 148 151 154 158 164 165 165 164 162 160 159 158 157 155 153 152 152 151 150 145 143 142 141 138 136 135 135 134 133 132 132 131 131 131 131 132 131 129 126 125 125 124 125 123 119 118 120 121 123 125 131 134 137 138 139 137 135 132 132 132 133 133 133 133 133 134 134 134 133 132 131 130 130 126 128 130 132 133 133 133 134 135 136 136 137 139 140 141 146 147 147 147 148 148 148 150 151 151 151 150 151 151 151 151 150 150 149 148 146 144 142 138 140 142 143 145 146 145 143 145 140 137 133
81 80 79 79 80 79 78 79 81 84 85 85 84 84 84 84 85 85 84 84 86 86 85 86 89 92 94 95 93 92 92 94 93 92 90 86 85 87 89 91 92 91 91 91 89 88 88 87 87 85 85 85 86 85 82 82 83 81 78 76 75 75 77 80 82 84 90 92 93 94 97 99 100 103 104 105 106 107 109 109 108 106 106 106 106 106 106 104 103 100 98 95 93 91 90 90 92 93 93 92 92 92 92 93 94 95 94 94 96 98 100 102 103 103 103 103 102 103 104 102 103 105 107 109 111 112 114 119 121 122 123 125 127 128 130 132 132 131 131 130 130 130 128 126 127 129 129 128 127 126 128 129 130 130 130 129 127 126 124 123 121 120 118 116 114 112 107 105 104 103 103 103 101 97 97 100 103 106 107 110 113 117 118 119 120 120 121 124 124 123 121 120 118 116 114 113 111 112 112 111 110 109 109 109 109 109 109 108 107 107 109 109 109 110 110 111 111 111 111 112 113 114 115 116 118 119 120 122 124 126 129 130 132 134 137 142 144 145 146 148 151 154 158 164 166 168 168 167 165 164 163 162 160 159 158 157 155 153 148 147 147 146 142 141 140 139 138 136 136 136 136 136 136 135 135 134 132 130 130 130 130 130 128 123 122 123 126 126 127 133 135 138 140 140 138 137 133 133 133 133 134 135 135 135 135 136 136 135 133 132 131 130 128 128 130 133 135 136 136 137 138 137 136 136 137 139 141 144 147 147 147 147 146 146 147 148 148 147 146 146 147 147 148 148 149 148 145 144 143 141 136 138 140 142 145 146 144 141 142 140 136 133
81 80 79 79 80 79 78 79 81 84 85 85 84 84 84 84 85 85 84 84 86 86 85 86 89 92 94 95 93 92 92 94 93 92 90 86 85 87 89 91 92 91 91 91 89 88 88 87 87 85 85 85 86 85 82 82 83 81 78 76 75 75 77 80 82 84 90 92 93 94 97 99 100 103 104 105 106 107 109 109 108 106 106 106 106 106 106 104 103 100 98 95 93 91 90 90 92 93 93 92 92 92 92 93 94 95 94 94 96 98 100 102 103 103 103 103 102 103 104 102 103 105 107 109 111 112 114 119 121 122 123 125 127 128 130 132 132 131 131 130 130 130 128 126 127 129 129 128 127 126 128 129 130 130 130 129 127 126 124 123 121 120 118 116 114 112 107 105 104 103 103 103 101 97 97 100 103 106 107 110 113 117 118 119 120 120 121 124 124 123 121 120 118 116 114 113 111 112 112 111 110 109 109 109 109 109 109 108 107 107 109 109 109 110 110 111 111 111 111 112 113 114 115 116 118 119 120 122 124 126 129 130 132 134 137 142 144 145 146 148 151 154 158 164 166 168 168 167 165 164 163 162 160 159 158 157 155 153 148 147 147 146 142 141 140 139 138 136 136 136 136 136 136 135 135 134 132 130 130 130 130 130 128 123 122 123 126 126 127 133 135 138 140 140 138 137 133 133 133 133 134 135 135 135 135 136 136 135 133 132 131 130 128 128 130 133 135 136 136 137 138 137 136 136 137 139 141 144 147 147 147 147 146 146 147 148 148 147 146 146 147 147 148 148 149 148 145 144 143 141 136 138 140 142 145 146 144 141 142 140 136 133
81 82 83 81 82 82 81 81 82 84 86 87 87 86 85 86 86 86 85 85 88 88 87 88 90 92 95 97 95 94 95 96 95 93 91 89 89 89 90 92 94 93 92 92 90 90 90 89 88 87 87 87 87 87 85 84 84 83 80 77 77 77 79 81 82 84 89 90 92 94 97 99 100 102 103 105 106 107 109 111 110 109 108 107 106 106 104 103 101 98 96 94 93 92 91 91 94 95 95 94 94 94 94 95 96 97 97 97 98 100 102 105 106 106 105 104 104 105 106 106 105 105 106 108 110 112 114 118 120 120 121 123 125 127 128 131 132 132 132 131 131 131 130 128 130 131 130 129 128 128 130 131 132 131 131 130 129 128 126 125 123 121 119 116 114 112 109 107 107 107 107 105 102 98 99 101 103 106 108 110 112 117 120 121 122 123 124 126 125 123 121 120 118 116 116 114 112 114 115 114 113 112 112 113 111 111 110 110 109 109 111 111 110 111 111 112 112 114 114 115 115 116 117 118 119 120 121 123 124 125 128 130 132 134 137 143 144 145 147 148 151 154 157 164 166 168 170 171 169 167 167 166 166 165 164 162 159 156 152 151 151 149 146 146 145 143 141 140 140 140 140 140 141 140 138 137 135 133 134 134 134 133 130 125 124 127 131 131 129 134 136 139 141 141 140 139 135 135 134 135 136 137 137 137 138 139 139 138 136 134 133 131 129 128 130 133 136 138 138 139 139 138 136 136 136 138 140 142 143 143 144 143 143 143 144 145 144 144 143 143 143 143 144 145 146 146 144 142 141 140 136 137 140 142 145 147 145 142 140 140 137 134
82 83 85 85 84 83 83 84 84 85 87 88 88 88 88 88 88 88 87 87 90 91 91 91 92 93 95 98 97 97 98 98 97 94 92 93 93 92 92 94 95 95 94 95 93 92 92 92 91 90 89 90 89 89 90 89 87 85 81 78 78 79 81 82 83 84 87 89 91 93 95 97 98 99 101 103 105 107 109 110 111 110 110 108 106 105 103 101 100 97 95 94 93 92 93 94 97 97 97 96 96 96 96 97 99 100 101 100 101 102 105 107 109 109 108 107 108 109 110 110 108 108 109 109 110 111 112 117 118 119 120 121 123 124 126 130 131 132 132 133 132 132 131 130 131 132 131 130 129 129 132 133 133 132 131 131 130 129 127 126 124 122 120 117 115 113 111 111 111 110 108 106 104 100 101 102 104 106 108 110 111 115 119 122 124 126 128 128 126 122 121 119 118 117 117 116 116 118 119 118 117 117 116 116 113 113 113 112 112 113 112 112 113 113 114 115 116 116 117 117 117 118 119 120 121 122 123 126 126 127 128 130 132 133 135 142 144 146 148 148 150 153 155 162 165 167 170 172 172 171 172 171 171 170 168 166 162 160 157 156 156 153 151 151 150 148 146 144 145 145 146 146 146 145 145 143 141 140 140 140 139 135 131 128 128 131 134 135 134 135 137 140 142 142 142 141 139 138 138 137 137 138 140 140 141 142 142 140 138 136 136 135 131 130 131 133 135 139 140 137 137 135 134 133 134 135 137 139 139 139 139 139 139 139 140 141 141 140 139 140 140 139 140 142 143 143 142 140 138 136 135 136 140 143 145 147 146 143 137 138 136 134
