227	204	197	199	199	199	198	199	198	199	198	199	200	200	201	201	201	200	200	200	200	200	200	200	200	200	200	199	199	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	203	202	200	201	201	201	199	199	199	198	199	199	199	199	199	200	200	200	199	200	200	201	198	197	195	190	193	215	237	192	76	63	181	220	214	197	183	208	218	127	47	106	208	224	199	198	201	198	193	196	201	199	195	194	202	198	192	220	202	120	33	81	179	232	207	186	183	196	195	193	194	194	194	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	196	195	194	195	191	186	190	223	221	120	26	5	8	30	122	200	200	196	199	200	201	200	200	200	201	201	201	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	200	199	199	198	198	198	198	198	198	198	198	198	198	199	200	199	199	198	195	192	192	195	197	197	199	200	194	211	202	125	56	78	132	157	169	199	226	221	198	188	195	192	193	195	196	195	196	203	196	199	201	219	221	177	99	34	100	184	224	210	189	187	194	194	193	194	195	196	197	197	196	196	196	196	196	196	196	196	196	196	196	196	195	194	192	191
226	204	196	199	199	199	198	199	198	199	198	199	200	200	201	201	201	200	200	200	200	200	200	200	200	200	200	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	203	202	200	200	200	200	198	198	198	198	199	199	199	199	199	200	200	200	201	201	202	202	202	201	197	194	195	214	236	198	86	41	147	210	218	205	192	213	212	119	48	109	208	222	201	199	198	199	194	195	201	202	201	194	190	191	213	216	138	55	53	149	224	221	195	185	190	199	195	191	194	193	193	194	195	195	194	194	194	194	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	196	195	194	195	190	185	191	225	222	121	26	6	9	29	121	200	200	195	198	200	201	200	200	200	201	201	201	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	200	199	198	198	197	197	197	197	197	198	198	198	198	198	199	199	199	200	199	195	196	197	197	196	199	207	218	217	159	66	55	144	213	233	237	243	246	226	202	192	196	196	199	201	198	193	199	206	199	204	216	224	190	101	47	80	183	226	215	199	189	190	198	200	197	195	194	196	197	197	196	196	196	196	196	196	196	196	196	196	196	196	195	194	192	191
226	203	196	198	199	199	198	199	198	199	198	199	200	200	201	201	200	200	200	200	200	200	200	200	200	201	201	200	200	199	199	200	200	200	200	200	200	201	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	203	202	200	200	200	200	199	199	199	199	198	199	199	199	199	200	200	199	201	202	202	203	201	199	196	193	193	204	226	215	121	40	82	156	211	223	222	226	181	84	48	128	224	221	201	196	197	199	199	195	198	201	192	190	196	211	214	168	78	49	120	205	226	204	196	191	192	197	199	193	192	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	195	195	190	185	191	225	222	121	26	6	10	28	121	201	200	195	197	200	201	200	200	200	201	201	201	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	200	200	200	200	199	198	198	197	197	197	197	197	198	198	198	198	197	197	197	197	199	201	196	198	199	200	190	193	212	230	202	115	42	86	183	222	229	229	232	239	231	217	217	217	214	221	223	216	203	200	204	198	207	233	204	121	55	74	160	222	224	209	198	189	193	199	199	197	195	194	195	197	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	192	191
226	203	196	198	199	199	198	199	198	199	198	199	200	200	201	201	200	200	200	200	200	200	200	200	200	201	201	200	200	199	199	199	200	199	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	203	202	200	200	200	200	199	199	199	199	198	198	198	198	198	198	198	198	200	201	202	202	199	197	198	197	197	198	217	225	184	105	57	84	149	193	202	186	115	46	76	174	232	217	200	197	198	200	199	196	196	195	197	196	209	224	178	94	53	107	198	223	206	196	195	194	193	196	198	192	192	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	195	195	190	185	191	223	222	121	28	6	10	28	121	201	200	195	197	200	201	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	201	200	200	200	199	198	198	197	197	197	197	197	198	198	198	198	199	198	198	198	198	198	192	191	196	203	198	208	215	196	134	60	30	79	127	125	122	126	137	152	168	186	207	215	225	228	228	228	228	219	210	204	221	223	150	57	62	142	221	214	198	206	199	193	193	194	194	194	193	194	195	197	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	192	191
226	203	196	198	199	199	198	199	198	199	198	199	200	200	201	201	201	200	201	201	201	201	201	201	201	201	201	200	200	199	199	199	199	199	199	200	200	200	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	203	202	200	200	200	200	199	199	199	199	198	198	198	198	197	197	197	197	200	200	201	201	200	201	202	202	206	199	206	218	231	188	98	45	59	97	98	82	53	62	136	203	223	208	196	196	199	201	198	197	195	195	193	207	227	192	110	47	80	171	235	213	201	191	194	195	192	194	195	191	192	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	195	195	190	185	191	224	222	121	27	6	10	28	121	201	200	195	197	200	201	200	200	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	200	200	200	200	200	200	198	198	198	197	197	197	197	197	198	198	198	198	200	200	199	197	196	198	197	199	203	206	217	219	184	120	56	23	24	56	72	60	54	50	51	57	65	86	118	136	149	157	164	180	198	211	208	214	226	199	95	41	113	196	229	189	182	200	198	194	194	193	193	194	194	194	195	197	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	192	191
226	203	196	198	199	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	199	199	199	199	199	199	199	199	200	200	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	201	200	200	200	200	199	198	198	198	197	198	197	198	197	197	197	197	199	200	200	200	198	199	201	201	200	195	203	217	234	191	104	47	27	35	43	47	73	139	200	204	202	200	193	197	200	200	198	198	192	193	197	214	206	127	55	63	153	213	213	197	195	188	196	198	190	191	194	191	192	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	195	190	185	191	225	222	121	25	6	10	28	120	201	201	195	197	200	201	200	200	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	199	199	199	200	200	200	200	199	198	198	198	197	197	197	197	197	198	198	199	199	201	200	199	197	198	201	198	200	208	216	220	185	103	45	25	45	95	124	131	134	132	120	104	92	74	62	54	52	56	62	69	82	95	119	148	156	170	135	66	68	175	219	206	182	185	194	194	195	195	196	196	195	195	195	195	197	195	195	196	196	196	196	196	196	196	196	196	196	196	195	193	192	191
226	203	195	199	199	199	198	199	198	199	199	199	200	201	202	202	201	201	201	201	201	201	201	201	200	200	200	200	199	199	200	200	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	200	200	200	200	200	200	200	200	200	198	197	197	196	197	197	197	197	197	197	198	198	201	201	198	195	191	194	197	192	192	198	213	232	201	120	69	82	91	95	109	132	168	205	217	199	194	194	195	198	197	201	200	202	197	201	216	199	135	62	57	137	204	212	197	190	197	196	194	192	192	191	191	192	193	194	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	190	186	192	225	221	122	24	8	10	30	117	202	200	197	197	199	201	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	200	200	201	200	200	200	200	199	198	198	198	197	198	198	198	198	199	200	201	202	202	200	198	195	199	201	196	197	209	224	194	107	47	29	29	80	165	206	213	221	222	209	200	189	168	142	118	95	90	89	77	63	49	44	57	69	73	53	55	113	203	215	182	191	191	190	193	194	195	196	196	196	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	195	192	193	192
226	203	195	199	199	199	198	199	198	199	199	199	200	201	202	202	201	201	201	201	201	201	201	201	200	200	200	200	199	199	200	200	199	199	199	200	199	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	200	200	200	199	199	199	199	199	198	197	197	196	198	197	197	197	196	197	197	197	197	196	196	193	192	195	197	192	195	213	236	215	141	61	75	151	198	206	217	228	233	223	203	189	188	194	191	195	194	201	197	203	209	217	211	148	65	53	123	204	211	195	192	194	197	197	194	190	190	190	191	191	192	194	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	190	186	193	225	221	122	24	8	10	30	117	202	200	197	197	199	200	200	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	200	201	201	200	200	200	201	201	201	201	201	201	201	201	200	200	200	199	198	198	198	197	199	199	199	198	199	200	198	199	200	200	197	194	194	195	199	211	218	193	128	41	61	90	56	75	170	230	232	223	223	220	222	230	227	227	216	200	196	187	172	155	130	100	75	45	17	17	67	148	204	202	181	193	197	192	193	195	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	195	192	193	193
226	203	195	199	199	199	198	199	198	199	199	199	200	201	202	202	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	200	199	199	199	199	200	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	199	199	199	199	198	198	198	198	198	198	197	197	198	197	196	196	196	196	196	196	194	194	202	204	198	197	201	208	213	221	213	150	64	41	115	190	225	239	243	241	237	223	205	201	199	188	192	199	198	187	193	201	217	218	153	71	46	105	194	222	202	191	196	199	197	192	190	191	193	192	192	193	193	194	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	190	186	193	225	221	122	24	8	10	30	116	202	199	197	197	198	199	198	198	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	200	201	201	201	201	201	201	201	200	200	200	200	200	201	200	200	200	201	201	201	201	201	201	201	201	200	200	200	199	198	198	198	197	199	199	199	199	199	199	197	196	196	197	199	200	199	200	211	222	214	132	57	53	132	175	98	45	116	211	227	208	195	196	201	212	211	221	222	222	228	228	220	220	211	188	129	49	29	60	119	178	198	195	185	189	193	192	193	195	195	193	193	194	196	196	195	195	195	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
226	203	195	199	199	199	198	199	198	199	199	199	200	201	202	202	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	199	199	200	200	200	199	200	200	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	200	201	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	200	201	201	201	201	199	199	199	198	198	198	198	198	198	198	198	198	198	197	196	196	196	196	196	196	194	192	202	204	196	205	221	229	224	194	134	67	23	50	111	144	149	178	201	221	227	231	225	207	190	187	196	202	197	188	195	217	216	165	61	44	104	190	229	213	193	194	197	196	189	193	191	190	191	193	194	194	195	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	190	186	193	225	221	122	24	8	10	30	116	202	199	197	197	198	198	198	198	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	199	199	199	200	201	201	200	200	201	201	201	201	201	201	201	201	200	200	200	199	198	198	198	197	198	198	199	199	199	198	198	198	199	200	201	201	202	214	222	194	147	64	44	116	204	223	151	54	52	169	218	217	190	187	192	200	192	199	201	208	220	217	211	228	232	191	92	36	77	138	190	208	197	194	192	192	196	194	193	195	195	192	192	194	196	196	195	195	195	196	196	196	196	196	196	196	196	195	194	194	194	193	192	193	193
225	202	198	200	199	200	199	200	199	200	200	200	201	201	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	201	201	201	200	201	201	201	201	200	200	200	199	198	198	199	199	199	198	198	200	199	197	197	198	197	195	195	197	193	197	200	199	204	217	223	205	169	108	48	30	20	42	59	58	52	67	97	127	156	187	212	218	221	219	224	218	200	200	210	232	179	91	34	94	184	226	224	203	192	196	193	192	195	198	196	192	191	194	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	193	190	185	191	226	224	121	24	4	11	30	116	202	198	195	197	199	199	199	198	198	199	199	199	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	201	201	200	200	201	201	201	201	201	201	201	201	200	200	200	199	198	198	198	197	198	198	198	197	197	199	200	201	203	193	192	207	216	227	191	114	64	46	93	191	231	224	194	108	42	110	190	224	199	185	195	200	194	197	195	192	199	197	208	227	206	130	46	62	151	213	223	215	200	193	188	187	192	192	193	194	194	194	194	195	195	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	202	198	200	199	200	199	200	199	200	200	200	201	201	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	201	201	201	200	200	201	201	200	200	200	200	199	198	197	198	199	200	198	199	199	195	196	197	196	197	198	198	195	197	205	197	203	221	224	191	125	76	40	15	54	92	105	105	101	79	64	57	57	60	83	129	169	202	213	218	223	222	215	220	190	110	44	89	178	221	216	202	188	192	195	193	193	195	197	196	194	192	194	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	193	190	185	191	225	223	121	25	5	10	29	117	202	199	194	197	199	199	198	198	198	199	199	199	199	199	199	199	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	199	200	201	200	200	200	201	201	201	201	201	201	201	201	200	200	200	199	198	198	198	197	197	197	198	199	200	200	198	198	199	197	201	220	222	188	117	56	55	117	173	209	214	214	224	168	77	61	151	222	216	188	192	199	193	195	194	194	187	194	219	218	157	70	45	139	208	220	209	198	194	193	190	190	191	192	193	194	194	194	194	195	195	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	202	198	200	199	200	199	200	199	200	200	200	201	201	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	200	200	200	200	200	200	201	201	201	200	200	201	201	201	201	201	201	200	200	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	199	198	197	198	199	200	199	199	200	196	199	201	201	198	198	197	195	200	207	207	222	231	197	126	57	47	61	30	71	167	205	196	203	194	160	130	113	87	61	49	66	91	115	129	160	197	213	201	131	55	53	165	222	213	200	195	189	192	194	193	194	196	197	196	195	194	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	193	190	185	191	224	223	122	25	4	9	29	119	202	201	194	198	200	199	198	198	198	199	199	199	199	199	199	199	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	201	200	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	199	200	199	198	198	199	201	201	201	201	201	201	201	201	200	200	200	199	199	199	199	198	196	196	197	198	201	199	195	193	189	201	217	211	168	103	54	67	124	201	224	198	195	202	230	213	123	50	104	194	223	204	197	197	194	200	198	196	188	208	218	181	94	44	91	203	233	208	191	189	191	189	193	193	192	191	193	194	194	194	194	195	195	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	201	198	200	200	200	199	200	199	200	200	200	201	201	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	202	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	201	201	201	200	200	200	200	200	200	200	200	200	200	201	201	200	201	201	201	202	202	202	202	200	199	199	199	199	199	199	199	198	199	199	199	199	200	200	200	199	198	197	198	199	200	199	199	200	199	201	199	195	196	195	196	200	190	205	224	221	189	120	64	61	111	127	56	57	157	232	222	222	226	205	194	195	173	130	92	70	45	47	46	70	114	146	122	77	66	122	206	227	197	191	191	192	193	192	193	195	197	197	197	196	196	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	193	190	185	191	223	222	122	26	4	7	28	120	202	203	194	198	200	199	198	198	197	199	199	199	199	199	199	199	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	200	200	200	199	200	200	199	200	199	199	198	199	201	201	201	201	200	200	200	200	200	200	200	199	200	199	200	199	195	195	194	194	192	191	191	197	205	210	204	151	85	56	77	138	203	226	215	198	189	193	215	228	170	71	51	144	224	225	208	194	196	197	193	194	204	216	174	112	53	79	168	223	221	199	192	198	192	187	193	196	194	192	193	194	194	194	194	195	195	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
